 15860.  0.54643E-04
 15865.  0.55096E-04
 15870.  0.55264E-04
 15875.  0.54946E-04
 15880.  0.53992E-04
 15885.  0.52395E-04
 15890.  0.50562E-04
 15895.  0.48922E-04
 15900.  0.48064E-04
 15905.  0.48152E-04
 15910.  0.49160E-04
 15915.  0.50656E-04
 15920.  0.51959E-04
 15925.  0.52858E-04
 15930.  0.53630E-04
 15935.  0.54398E-04
 15940.  0.54997E-04
 15945.  0.55398E-04
 15950.  0.55520E-04
 15955.  0.55330E-04
 15960.  0.55036E-04
 15965.  0.54587E-04
 15970.  0.53725E-04
 15975.  0.52587E-04
 15980.  0.51528E-04
 15985.  0.50874E-04
 15990.  0.50456E-04
 15995.  0.50043E-04
 16000.  0.49997E-04
 16005.  0.50463E-04
 16010.  0.51074E-04
 16015.  0.51473E-04
 16020.  0.51742E-04
 16025.  0.52045E-04
 16030.  0.52356E-04
 16035.  0.52457E-04
 16040.  0.52488E-04
 16045.  0.52299E-04
 16050.  0.51838E-04
 16055.  0.51388E-04
 16060.  0.51058E-04
 16065.  0.50623E-04
 16070.  0.50087E-04
 16075.  0.50114E-04
 16080.  0.51008E-04
 16085.  0.52471E-04
 16090.  0.54002E-04
 16095.  0.55175E-04
 16100.  0.56054E-04
 16105.  0.56284E-04
 16110.  0.56320E-04
 16115.  0.56005E-04
 16120.  0.55435E-04
 16125.  0.54949E-04
 16130.  0.54748E-04
 16135.  0.54801E-04
 16140.  0.54972E-04
 16145.  0.55111E-04
 16150.  0.55395E-04
 16155.  0.55442E-04
 16160.  0.55208E-04
 16165.  0.54806E-04
 16170.  0.54784E-04
 16175.  0.54519E-04
 16180.  0.53639E-04
 16185.  0.52143E-04
 16190.  0.50517E-04
 16195.  0.48856E-04
 16200.  0.47464E-04
 16205.  0.46739E-04
 16210.  0.46869E-04
 16215.  0.47590E-04
 16220.  0.48251E-04
 16225.  0.48861E-04
 16230.  0.49527E-04
 16235.  0.50061E-04
 16240.  0.50185E-04
 16245.  0.49952E-04
 16250.  0.49519E-04
 16255.  0.49250E-04
 16260.  0.49210E-04
 16265.  0.49677E-04
 16270.  0.50608E-04
 16275.  0.51925E-04
 16280.  0.53178E-04
 16285.  0.54106E-04
 16290.  0.54539E-04
 16295.  0.54551E-04
 16300.  0.54518E-04
 16305.  0.54422E-04
 16310.  0.53949E-04
 16315.  0.53516E-04
 16320.  0.53233E-04
 16325.  0.53106E-04
 16330.  0.53178E-04
 16335.  0.53464E-04
 16340.  0.53549E-04
 16345.  0.53250E-04
 16350.  0.52854E-04
 16355.  0.52484E-04
 16360.  0.52114E-04
 16365.  0.51866E-04
 16370.  0.52018E-04
 16375.  0.52413E-04
 16380.  0.52846E-04
 16385.  0.53170E-04
 16390.  0.52828E-04
 16395.  0.52096E-04
 16400.  0.51528E-04
 16405.  0.51235E-04
 16410.  0.50871E-04
 16415.  0.50423E-04
 16420.  0.50046E-04
 16425.  0.50505E-04
 16430.  0.51348E-04
 16435.  0.51602E-04
 16440.  0.50941E-04
 16445.  0.49690E-04
 16450.  0.48772E-04
 16455.  0.48713E-04
 16460.  0.49296E-04
 16465.  0.50054E-04
 16470.  0.50612E-04
 16475.  0.51218E-04
 16480.  0.51865E-04
 16485.  0.52293E-04
 16490.  0.52477E-04
 16495.  0.52727E-04
 16500.  0.53174E-04
 16505.  0.53609E-04
 16510.  0.53893E-04
 16515.  0.53612E-04
 16520.  0.52907E-04
 16525.  0.51943E-04
 16530.  0.50897E-04
 16535.  0.49999E-04
 16540.  0.49761E-04
 16545.  0.50079E-04
 16550.  0.50555E-04
 16555.  0.51401E-04
 16560.  0.52346E-04
 16565.  0.53032E-04
 16570.  0.53232E-04
 16575.  0.53112E-04
 16580.  0.52928E-04
 16585.  0.52788E-04
 16590.  0.52817E-04
 16595.  0.52695E-04
 16600.  0.52366E-04
 16605.  0.51784E-04
 16610.  0.51064E-04
 16615.  0.50278E-04
 16620.  0.49727E-04
 16625.  0.49492E-04
 16630.  0.49509E-04
 16635.  0.49629E-04
 16640.  0.49792E-04
 16645.  0.49910E-04
 16650.  0.49683E-04
 16655.  0.49468E-04
 16660.  0.49195E-04
 16665.  0.48995E-04
 16670.  0.49296E-04
 16675.  0.49928E-04
 16680.  0.50614E-04
 16685.  0.51114E-04
 16690.  0.51406E-04
 16695.  0.51520E-04
 16700.  0.51454E-04
 16705.  0.51149E-04
 16710.  0.50809E-04
 16715.  0.50337E-04
 16720.  0.49817E-04
 16725.  0.49484E-04
 16730.  0.49593E-04
 16735.  0.49874E-04
 16740.  0.50166E-04
 16745.  0.50239E-04
 16750.  0.50279E-04
 16755.  0.50243E-04
 16760.  0.50190E-04
 16765.  0.50284E-04
 16770.  0.50874E-04
 16775.  0.51916E-04
 16780.  0.52805E-04
 16785.  0.53385E-04
 16790.  0.53577E-04
 16795.  0.53345E-04
 16800.  0.52954E-04
 16805.  0.52731E-04
 16810.  0.52715E-04
 16815.  0.52715E-04
 16820.  0.52517E-04
 16825.  0.52074E-04
 16830.  0.51381E-04
 16835.  0.50600E-04
 16840.  0.50334E-04
 16845.  0.50316E-04
 16850.  0.50191E-04
 16855.  0.49827E-04
 16860.  0.49452E-04
 16865.  0.49318E-04
 16870.  0.49084E-04
 16875.  0.48716E-04
 16880.  0.48219E-04
 16885.  0.47787E-04
 16890.  0.47497E-04
 16895.  0.47213E-04
 16900.  0.46940E-04
 16905.  0.46965E-04
 16910.  0.47224E-04
 16915.  0.47876E-04
 16920.  0.48590E-04
 16925.  0.49342E-04
 16930.  0.50003E-04
 16935.  0.50462E-04
 16940.  0.50616E-04
 16945.  0.50650E-04
 16950.  0.50388E-04
 16955.  0.49996E-04
 16960.  0.49703E-04
 16965.  0.49708E-04
 16970.  0.49825E-04
 16975.  0.49997E-04
 16980.  0.50040E-04
 16985.  0.50061E-04
 16990.  0.50168E-04
 16995.  0.50294E-04
 17000.  0.50307E-04
 17005.  0.50060E-04
 17010.  0.49682E-04
 17015.  0.49340E-04
 17020.  0.49254E-04
 17025.  0.49373E-04
 17030.  0.49625E-04
 17035.  0.49874E-04
 17040.  0.49886E-04
 17045.  0.49619E-04
 17050.  0.49110E-04
 17055.  0.48479E-04
 17060.  0.47755E-04
 17065.  0.46919E-04
 17070.  0.46170E-04
 17075.  0.45529E-04
 17080.  0.45187E-04
 17085.  0.45560E-04
 17090.  0.45953E-04
 17095.  0.45909E-04
 17100.  0.45340E-04
 17105.  0.44674E-04
 17110.  0.44131E-04
 17115.  0.43998E-04
 17120.  0.44216E-04
 17125.  0.44821E-04
 17130.  0.45900E-04
 17135.  0.46882E-04
 17140.  0.47886E-04
 17145.  0.48533E-04
 17150.  0.48249E-04
 17155.  0.48089E-04
 17160.  0.48172E-04
 17165.  0.47771E-04
 17170.  0.47207E-04
 17175.  0.46730E-04
 17180.  0.46372E-04
 17185.  0.46129E-04
 17190.  0.46005E-04
 17195.  0.45875E-04
 17200.  0.45638E-04
 17205.  0.45910E-04
 17210.  0.46770E-04
 17215.  0.46888E-04
 17220.  0.46442E-04
 17225.  0.45992E-04
 17230.  0.45700E-04
 17235.  0.45375E-04
 17240.  0.45239E-04
 17245.  0.45206E-04
 17250.  0.45196E-04
 17255.  0.45482E-04
 17260.  0.45939E-04
 17265.  0.46258E-04
 17270.  0.46316E-04
 17275.  0.46092E-04
 17280.  0.46019E-04
 17285.  0.46394E-04
 17290.  0.46390E-04
 17295.  0.46072E-04
 17300.  0.45635E-04
 17305.  0.45015E-04
 17310.  0.44351E-04
 17315.  0.44055E-04
 17320.  0.44169E-04
 17325.  0.44111E-04
 17330.  0.44030E-04
 17335.  0.44195E-04
 17340.  0.44494E-04
 17345.  0.44756E-04
 17350.  0.44812E-04
 17355.  0.45047E-04
 17360.  0.45752E-04
 17365.  0.46920E-04
 17370.  0.47606E-04
 17375.  0.47412E-04
 17380.  0.46742E-04
 17385.  0.46262E-04
 17390.  0.46007E-04
 17395.  0.45549E-04
 17400.  0.44702E-04
 17405.  0.43945E-04
 17410.  0.43476E-04
 17415.  0.43383E-04
 17420.  0.43017E-04
 17425.  0.42583E-04
 17430.  0.42638E-04
 17435.  0.43060E-04
 17440.  0.43485E-04
 17445.  0.43781E-04
 17450.  0.43369E-04
 17455.  0.42563E-04
 17460.  0.42416E-04
 17465.  0.43124E-04
 17470.  0.43654E-04
 17475.  0.43157E-04
 17480.  0.42019E-04
 17485.  0.42209E-04
 17490.  0.39727E-04
 17495.  0.42460E-04
 17500.  0.42175E-04
 17505.  0.41758E-04
 17510.  0.41665E-04
 17515.  0.41493E-04
 17520.  0.41475E-04
 17525.  0.41336E-04
 17530.  0.41050E-04
 17535.  0.40438E-04
 17540.  0.39751E-04
 17545.  0.39261E-04
 17550.  0.39177E-04
 17555.  0.38793E-04
 17560.  0.38645E-04
 17565.  0.38710E-04
 17570.  0.39418E-04
 17575.  0.39597E-04
 17580.  0.39370E-04
 17585.  0.39157E-04
 17590.  0.38912E-04
 17595.  0.38691E-04
 17600.  0.38723E-04
 17605.  0.39080E-04
 17610.  0.39270E-04
 17615.  0.38654E-04
 17620.  0.38576E-04
 17625.  0.38662E-04
 17630.  0.38522E-04
 17635.  0.38099E-04
 17640.  0.37868E-04
 17645.  0.37834E-04
 17650.  0.39018E-04
 17655.  0.40277E-04
 17660.  0.41076E-04
 17665.  0.40362E-04
 17670.  0.39303E-04
 17675.  0.38023E-04
 17680.  0.36866E-04
 17685.  0.36031E-04
 17690.  0.35896E-04
 17695.  0.36629E-04
 17700.  0.37733E-04
 17705.  0.38888E-04
 17710.  0.38864E-04
 17715.  0.38264E-04
 17720.  0.37385E-04
 17725.  0.36630E-04
 17730.  0.36347E-04
 17735.  0.36478E-04
 17740.  0.37007E-04
 17745.  0.37022E-04
 17750.  0.36712E-04
 17755.  0.36491E-04
 17760.  0.36060E-04
 17765.  0.35166E-04
 17770.  0.33922E-04
 17775.  0.33762E-04
 17780.  0.34599E-04
 17785.  0.36361E-04
 17790.  0.36419E-04
 17795.  0.35639E-04
 17800.  0.34542E-04
 17805.  0.35217E-04
 17810.  0.35979E-04
 17815.  0.35830E-04
 17820.  0.34536E-04
 17825.  0.33348E-04
 17830.  0.32897E-04
 17835.  0.33041E-04
 17840.  0.33787E-04
 17845.  0.34627E-04
 17850.  0.34408E-04
 17855.  0.33659E-04
 17860.  0.32734E-04
 17865.  0.32562E-04
 17870.  0.32574E-04
 17875.  0.32821E-04
 17880.  0.33459E-04
 17885.  0.34035E-04
 17890.  0.34510E-04
 17895.  0.34451E-04
 17900.  0.34779E-04
 17905.  0.35002E-04
 17910.  0.34587E-04
 17915.  0.33634E-04
 17920.  0.32618E-04
 17925.  0.32345E-04
 17930.  0.32766E-04
 17935.  0.33491E-04
 17940.  0.33853E-04
 17945.  0.33389E-04
 17950.  0.32932E-04
 17955.  0.33134E-04
 17960.  0.33887E-04
 17965.  0.34511E-04
 17970.  0.34987E-04
 17975.  0.35328E-04
 17980.  0.34698E-04
 17985.  0.33230E-04
 17990.  0.31690E-04
 17995.  0.31218E-04
 18000.  0.31543E-04
 18005.  0.32055E-04
 18010.  0.32448E-04
 18015.  0.32569E-04
 18020.  0.32603E-04
 18025.  0.32750E-04
 18030.  0.32720E-04
 18035.  0.32490E-04
 18040.  0.31360E-04
 18045.  0.30410E-04
 18050.  0.30642E-04
 18055.  0.32293E-04
 18060.  0.33435E-04
 18065.  0.33795E-04
 18070.  0.32938E-04
 18075.  0.32195E-04
 18080.  0.31526E-04
 18085.  0.31510E-04
 18090.  0.31495E-04
 18095.  0.31479E-04
 18100.  0.31463E-04
 18105.  0.31448E-04
 18110.  0.31432E-04
 18115.  0.31416E-04
 18120.  0.31401E-04
 18125.  0.31385E-04
 18130.  0.31369E-04
 18135.  0.31354E-04
 18140.  0.31338E-04
 18145.  0.31322E-04
 18150.  0.31307E-04
 18155.  0.31291E-04
 18160.  0.31275E-04
 18165.  0.31260E-04
 18170.  0.31244E-04
 18175.  0.31228E-04
 18180.  0.31213E-04
 18185.  0.31197E-04
 18190.  0.31182E-04
 18195.  0.31166E-04
 18200.  0.31150E-04
 18205.  0.31135E-04
 18210.  0.31119E-04
 18215.  0.31103E-04
 18220.  0.31088E-04
 18225.  0.31072E-04
 18230.  0.31056E-04
 18235.  0.31041E-04
 18240.  0.31025E-04
 18245.  0.31009E-04
 18250.  0.30994E-04
 18255.  0.30978E-04
 18260.  0.30962E-04
 18265.  0.30947E-04
 18270.  0.30931E-04
 18275.  0.30915E-04
 18280.  0.30900E-04
 18285.  0.30884E-04
 18290.  0.30868E-04
 18295.  0.30853E-04
 18300.  0.30837E-04
 18305.  0.30821E-04
 18310.  0.30806E-04
 18315.  0.30790E-04
 18320.  0.30774E-04
 18325.  0.30759E-04
 18330.  0.30743E-04
 18335.  0.30727E-04
 18340.  0.30712E-04
 18345.  0.30696E-04
 18350.  0.30680E-04
 18355.  0.30665E-04
 18360.  0.30649E-04
 18365.  0.30634E-04
 18370.  0.30618E-04
 18375.  0.30602E-04
 18380.  0.30587E-04
 18385.  0.30571E-04
 18390.  0.30555E-04
 18395.  0.30540E-04
 18400.  0.30524E-04
 18405.  0.30508E-04
 18410.  0.30493E-04
 18415.  0.30477E-04
 18420.  0.30461E-04
 18425.  0.30446E-04
 18430.  0.30430E-04
 18435.  0.30414E-04
 18440.  0.30399E-04
 18445.  0.30383E-04
 18450.  0.30367E-04
 18455.  0.30352E-04
 18460.  0.30336E-04
 18465.  0.30320E-04
 18470.  0.30305E-04
 18475.  0.30289E-04
 18480.  0.30273E-04
 18485.  0.30258E-04
 18490.  0.30242E-04
 18495.  0.30226E-04
 18500.  0.30211E-04
 18505.  0.30195E-04
 18510.  0.30179E-04
 18515.  0.30164E-04
 18520.  0.30148E-04
 18525.  0.30132E-04
 18530.  0.30117E-04
 18535.  0.30101E-04
 18540.  0.30086E-04
 18545.  0.30070E-04
 18550.  0.30054E-04
 18555.  0.30039E-04
 18560.  0.30023E-04
 18565.  0.30007E-04
 18570.  0.29992E-04
 18575.  0.29976E-04
 18580.  0.29960E-04
 18585.  0.29945E-04
 18590.  0.29929E-04
 18595.  0.29913E-04
 18600.  0.29898E-04
 18605.  0.29882E-04
 18610.  0.29866E-04
 18615.  0.29851E-04
 18620.  0.29835E-04
 18625.  0.29819E-04
 18630.  0.29804E-04
 18635.  0.29788E-04
 18640.  0.29772E-04
 18645.  0.29757E-04
 18650.  0.29741E-04
 18655.  0.29725E-04
 18660.  0.29710E-04
 18665.  0.29694E-04
 18670.  0.29678E-04
 18675.  0.29663E-04
 18680.  0.29647E-04
 18685.  0.29631E-04
 18690.  0.29616E-04
 18695.  0.29600E-04
 18700.  0.29584E-04
 18705.  0.29569E-04
 18710.  0.29553E-04
 18715.  0.29538E-04
 18720.  0.29522E-04
 18725.  0.29506E-04
 18730.  0.29491E-04
 18735.  0.29475E-04
 18740.  0.29459E-04
 18745.  0.29444E-04
 18750.  0.29428E-04
 18755.  0.29412E-04
 18760.  0.29397E-04
 18765.  0.29381E-04
 18770.  0.29365E-04
 18775.  0.29350E-04
 18780.  0.29334E-04
 18785.  0.29318E-04
 18790.  0.29303E-04
 18795.  0.29287E-04
 18800.  0.29271E-04
 18805.  0.29256E-04
 18810.  0.29240E-04
 18815.  0.29224E-04
 18820.  0.29209E-04
 18825.  0.29193E-04
 18830.  0.29177E-04
 18835.  0.29162E-04
 18840.  0.29146E-04
 18845.  0.29130E-04
 18850.  0.29115E-04
 18855.  0.29099E-04
 18860.  0.29083E-04
 18865.  0.29068E-04
 18870.  0.29052E-04
 18875.  0.29036E-04
 18880.  0.29021E-04
 18885.  0.29005E-04
 18890.  0.28990E-04
 18895.  0.28974E-04
 18900.  0.28958E-04
 18905.  0.28943E-04
 18910.  0.28927E-04
 18915.  0.28911E-04
 18920.  0.28896E-04
 18925.  0.28880E-04
 18930.  0.28864E-04
 18935.  0.28849E-04
 18940.  0.28833E-04
 18945.  0.28817E-04
 18950.  0.28802E-04
 18955.  0.28786E-04
 18960.  0.28770E-04
 18965.  0.28755E-04
 18970.  0.28739E-04
 18975.  0.28723E-04
 18980.  0.28708E-04
 18985.  0.28692E-04
 18990.  0.28676E-04
 18995.  0.28661E-04
 19000.  0.28645E-04
 19005.  0.28629E-04
 19010.  0.28614E-04
 19015.  0.28598E-04
 19020.  0.28582E-04
 19025.  0.28567E-04
 19030.  0.28551E-04
 19035.  0.28535E-04
 19040.  0.28520E-04
 19045.  0.28504E-04
 19050.  0.28488E-04
 19055.  0.28473E-04
 19060.  0.28457E-04
 19065.  0.28442E-04
 19070.  0.28426E-04
 19075.  0.28410E-04
 19080.  0.28395E-04
 19085.  0.28379E-04
 19090.  0.28363E-04
 19095.  0.28348E-04
 19100.  0.28332E-04
 19105.  0.28316E-04
 19110.  0.28301E-04
 19115.  0.28285E-04
 19120.  0.28269E-04
 19125.  0.28254E-04
 19130.  0.28238E-04
 19135.  0.28222E-04
 19140.  0.28207E-04
 19145.  0.28191E-04
 19150.  0.28175E-04
 19155.  0.28160E-04
 19160.  0.28144E-04
 19165.  0.28128E-04
 19170.  0.28113E-04
 19175.  0.28097E-04
 19180.  0.28081E-04
 19185.  0.28066E-04
 19190.  0.28050E-04
 19195.  0.28034E-04
 19200.  0.28019E-04
 19205.  0.28003E-04
 19210.  0.27987E-04
 19215.  0.27972E-04
 19220.  0.27956E-04
 19225.  0.27941E-04
 19230.  0.27925E-04
 19235.  0.27909E-04
 19240.  0.27894E-04
 19245.  0.27878E-04
 19250.  0.27862E-04
 19255.  0.27847E-04
 19260.  0.27831E-04
 19265.  0.27815E-04
 19270.  0.27800E-04
 19275.  0.27784E-04
 19280.  0.27768E-04
 19285.  0.27753E-04
 19290.  0.27737E-04
 19295.  0.27721E-04
 19300.  0.27706E-04
 19305.  0.27690E-04
 19310.  0.27674E-04
 19315.  0.27659E-04
 19320.  0.27643E-04
 19325.  0.27627E-04
 19330.  0.27612E-04
 19335.  0.27596E-04
 19340.  0.27580E-04
 19345.  0.27565E-04
 19350.  0.27549E-04
 19355.  0.27533E-04
 19360.  0.27518E-04
 19365.  0.27502E-04
 19370.  0.27486E-04
 19375.  0.27471E-04
 19380.  0.27455E-04
 19385.  0.27439E-04
 19390.  0.27424E-04
 19395.  0.27408E-04
 19400.  0.27393E-04
 19405.  0.27377E-04
 19410.  0.27361E-04
 19415.  0.27346E-04
 19420.  0.27330E-04
 19425.  0.27314E-04
 19430.  0.27299E-04
 19435.  0.27283E-04
 19440.  0.27267E-04
 19445.  0.27252E-04
 19450.  0.27236E-04
 19455.  0.27220E-04
 19460.  0.27205E-04
 19465.  0.27189E-04
 19470.  0.27173E-04
 19475.  0.27158E-04
 19480.  0.27142E-04
 19485.  0.27126E-04
 19490.  0.27111E-04
 19495.  0.27095E-04
 19500.  0.27079E-04
 19505.  0.26748E-04
 19510.  0.26446E-04
 19515.  0.26146E-04
 19520.  0.26028E-04
 19525.  0.26537E-04
 19530.  0.27248E-04
 19535.  0.27625E-04
 19540.  0.27351E-04
 19545.  0.26607E-04
 19550.  0.25959E-04
 19555.  0.25434E-04
 19560.  0.25047E-04
 19565.  0.24455E-04
 19570.  0.24195E-04
 19575.  0.25055E-04
 19580.  0.26857E-04
 19585.  0.28696E-04
 19590.  0.28755E-04
 19595.  0.28072E-04
 19600.  0.27141E-04
 19605.  0.26441E-04
 19610.  0.25589E-04
 19615.  0.24706E-04
 19620.  0.24299E-04
 19625.  0.24807E-04
 19630.  0.25698E-04
 19635.  0.26135E-04
 19640.  0.25799E-04
 19645.  0.25328E-04
 19650.  0.25573E-04
 19655.  0.25847E-04
 19660.  0.26129E-04
 19665.  0.26335E-04
 19670.  0.26735E-04
 19675.  0.27015E-04
 19680.  0.26996E-04
 19685.  0.26646E-04
 19690.  0.26236E-04
 19695.  0.25983E-04
 19700.  0.25588E-04
 19705.  0.25845E-04
 19710.  0.26536E-04
 19715.  0.27094E-04
 19720.  0.27031E-04
 19725.  0.26500E-04
 19730.  0.26083E-04
 19735.  0.25768E-04
 19740.  0.25425E-04
 19745.  0.24840E-04
 19750.  0.24601E-04
 19755.  0.24622E-04
 19760.  0.24584E-04
 19765.  0.24414E-04
 19770.  0.24315E-04
 19775.  0.24571E-04
 19780.  0.24664E-04
 19785.  0.24766E-04
 19790.  0.25120E-04
 19795.  0.25837E-04
 19800.  0.26323E-04
 19805.  0.26138E-04
 19810.  0.25390E-04
 19815.  0.24785E-04
 19820.  0.24753E-04
 19825.  0.24971E-04
 19830.  0.25097E-04
 19835.  0.25026E-04
 19840.  0.25128E-04
 19845.  0.25273E-04
 19850.  0.25412E-04
 19855.  0.25511E-04
 19860.  0.25818E-04
 19865.  0.26274E-04
 19870.  0.26722E-04
 19875.  0.26526E-04
 19880.  0.25924E-04
 19885.  0.25119E-04
 19890.  0.24717E-04
 19895.  0.24526E-04
 19900.  0.24618E-04
 19905.  0.24347E-04
 19910.  0.23975E-04
 19915.  0.23644E-04
 19920.  0.23675E-04
 19925.  0.23978E-04
 19930.  0.24397E-04
 19935.  0.24798E-04
 19940.  0.25062E-04
 19945.  0.25111E-04
 19950.  0.25076E-04
 19955.  0.24987E-04
 19960.  0.24903E-04
 19965.  0.24723E-04
 19970.  0.24619E-04
 19975.  0.24573E-04
 19980.  0.24625E-04
 19985.  0.24465E-04
 19990.  0.24205E-04
 19995.  0.23993E-04
 20000.  0.24177E-04
 20005.  0.24529E-04
 20010.  0.24740E-04
 20015.  0.24973E-04
 20020.  0.25556E-04
 20025.  0.25925E-04
 20030.  0.25939E-04
 20035.  0.25721E-04
 20040.  0.25539E-04
 20045.  0.25816E-04
 20050.  0.26382E-04
 20055.  0.26990E-04
 20060.  0.26948E-04
 20065.  0.26412E-04
 20070.  0.26025E-04
 20075.  0.25635E-04
 20080.  0.25196E-04
 20085.  0.24593E-04
 20090.  0.24149E-04
 20095.  0.23756E-04
 20100.  0.23515E-04
 20105.  0.23464E-04
 20110.  0.23717E-04
 20115.  0.24365E-04
 20120.  0.25026E-04
 20125.  0.25639E-04
 20130.  0.26009E-04
 20135.  0.26333E-04
 20140.  0.26532E-04
 20145.  0.26525E-04
 20150.  0.26328E-04
 20155.  0.26215E-04
 20160.  0.26172E-04
 20165.  0.26276E-04
 20170.  0.26166E-04
 20175.  0.25813E-04
 20180.  0.25234E-04
 20185.  0.24885E-04
 20190.  0.24899E-04
 20195.  0.24755E-04
 20200.  0.24817E-04
 20205.  0.24859E-04
 20210.  0.25008E-04
 20215.  0.25202E-04
 20220.  0.25722E-04
 20225.  0.26369E-04
 20230.  0.26937E-04
 20235.  0.27223E-04
 20240.  0.27281E-04
 20245.  0.27145E-04
 20250.  0.26822E-04
 20255.  0.26407E-04
 20260.  0.26023E-04
 20265.  0.25609E-04
 20270.  0.25277E-04
 20275.  0.25229E-04
 20280.  0.25282E-04
 20285.  0.25352E-04
 20290.  0.25175E-04
 20295.  0.25058E-04
 20300.  0.24976E-04
 20305.  0.24992E-04
 20310.  0.25070E-04
 20315.  0.25290E-04
 20320.  0.25693E-04
 20325.  0.26195E-04
 20330.  0.26675E-04
 20335.  0.26786E-04
 20340.  0.26560E-04
 20345.  0.26166E-04
 20350.  0.25818E-04
 20355.  0.25669E-04
 20360.  0.25592E-04
 20365.  0.25645E-04
 20370.  0.25795E-04
 20375.  0.26055E-04
 20380.  0.26350E-04
 20385.  0.26392E-04
 20390.  0.26332E-04
 20395.  0.26274E-04
 20400.  0.26202E-04
 20405.  0.26114E-04
 20410.  0.26108E-04
 20415.  0.26197E-04
 20420.  0.26296E-04
 20425.  0.26409E-04
 20430.  0.26487E-04
 20435.  0.26490E-04
 20440.  0.26341E-04
 20445.  0.25988E-04
 20450.  0.25636E-04
 20455.  0.25364E-04
 20460.  0.25338E-04
 20465.  0.25507E-04
 20470.  0.25824E-04
 20475.  0.26144E-04
 20480.  0.26273E-04
 20485.  0.26238E-04
 20490.  0.26112E-04
 20495.  0.26014E-04
 20500.  0.25951E-04
 20505.  0.26020E-04
 20510.  0.26119E-04
 20515.  0.26258E-04
 20520.  0.26294E-04
 20525.  0.26234E-04
 20530.  0.26090E-04
 20535.  0.25916E-04
 20540.  0.25789E-04
 20545.  0.25637E-04
 20550.  0.25405E-04
 20555.  0.25272E-04
 20560.  0.25473E-04
 20565.  0.26044E-04
 20570.  0.26595E-04
 20575.  0.27001E-04
 20580.  0.27256E-04
 20585.  0.27373E-04
 20590.  0.27345E-04
 20595.  0.27194E-04
 20600.  0.26860E-04
 20605.  0.26619E-04
 20610.  0.26393E-04
 20615.  0.26169E-04
 20620.  0.26019E-04
 20625.  0.25959E-04
 20630.  0.25987E-04
 20635.  0.25973E-04
 20640.  0.25886E-04
 20645.  0.25770E-04
 20650.  0.25672E-04
 20655.  0.25687E-04
 20660.  0.25896E-04
 20665.  0.26206E-04
 20670.  0.26499E-04
 20675.  0.26651E-04
 20680.  0.26736E-04
 20685.  0.26777E-04
 20690.  0.26780E-04
 20695.  0.26767E-04
 20700.  0.26770E-04
 20705.  0.26806E-04
 20710.  0.26789E-04
 20715.  0.26688E-04
 20720.  0.26440E-04
 20725.  0.26229E-04
 20730.  0.26076E-04
 20735.  0.26052E-04
 20740.  0.26127E-04
 20745.  0.26205E-04
 20750.  0.26267E-04
 20755.  0.26267E-04
 20760.  0.26372E-04
 20765.  0.26546E-04
 20770.  0.26768E-04
 20775.  0.26914E-04
 20780.  0.27015E-04
 20785.  0.27019E-04
 20790.  0.26954E-04
 20795.  0.26840E-04
 20800.  0.26703E-04
 20805.  0.26615E-04
 20810.  0.26561E-04
 20815.  0.26501E-04
 20820.  0.26427E-04
 20825.  0.26346E-04
 20830.  0.26375E-04
 20835.  0.26414E-04
 20840.  0.26478E-04
 20845.  0.26561E-04
 20850.  0.26570E-04
 20855.  0.26611E-04
 20860.  0.26651E-04
 20865.  0.26664E-04
 20870.  0.26588E-04
 20875.  0.26475E-04
 20880.  0.26437E-04
 20885.  0.26409E-04
 20890.  0.26417E-04
 20895.  0.26448E-04
 20900.  0.26550E-04
 20905.  0.26641E-04
 20910.  0.26762E-04
 20915.  0.26769E-04
 20920.  0.26689E-04
 20925.  0.26534E-04
 20930.  0.26422E-04
 20935.  0.26387E-04
 20940.  0.26414E-04
 20945.  0.26432E-04
 20950.  0.26430E-04
 20955.  0.26434E-04
 20960.  0.26535E-04
 20965.  0.26615E-04
 20970.  0.26595E-04
 20975.  0.26605E-04
 20980.  0.26650E-04
 20985.  0.26747E-04
 20990.  0.26765E-04
 20995.  0.26728E-04
 21000.  0.26659E-04
 21005.  0.26700E-04
 21010.  0.26751E-04
 21015.  0.26796E-04
 21020.  0.26848E-04
 21025.  0.26846E-04
 21030.  0.26788E-04
 21035.  0.26651E-04
 21040.  0.26636E-04
 21045.  0.26668E-04
 21050.  0.26643E-04
 21055.  0.26579E-04
 21060.  0.26476E-04
 21065.  0.26429E-04
 21070.  0.26351E-04
 21075.  0.26219E-04
 21080.  0.26133E-04
 21085.  0.26164E-04
 21090.  0.26253E-04
 21095.  0.26278E-04
 21100.  0.26277E-04
 21105.  0.26314E-04
 21110.  0.26439E-04
 21115.  0.26612E-04
 21120.  0.26775E-04
 21125.  0.26782E-04
 21130.  0.26677E-04
 21135.  0.26572E-04
 21140.  0.26628E-04
 21145.  0.26706E-04
 21150.  0.26712E-04
 21155.  0.26655E-04
 21160.  0.26516E-04
 21165.  0.26342E-04
 21170.  0.26167E-04
 21175.  0.26076E-04
 21180.  0.26061E-04
 21185.  0.26117E-04
 21190.  0.26215E-04
 21195.  0.26283E-04
 21200.  0.26285E-04
 21205.  0.26291E-04
 21210.  0.26319E-04
 21215.  0.26337E-04
 21220.  0.26296E-04
 21225.  0.26234E-04
 21230.  0.26213E-04
 21235.  0.26311E-04
