 15860.  0.52573E-04
 15865.  0.50723E-04
 15870.  0.49927E-04
 15875.  0.50345E-04
 15880.  0.50101E-04
 15885.  0.48758E-04
 15890.  0.48508E-04
 15895.  0.50525E-04
 15900.  0.52808E-04
 15905.  0.53604E-04
 15910.  0.53104E-04
 15915.  0.51842E-04
 15920.  0.50812E-04
 15925.  0.50723E-04
 15930.  0.51241E-04
 15935.  0.50934E-04
 15940.  0.49882E-04
 15945.  0.50553E-04
 15950.  0.53022E-04
 15955.  0.54577E-04
 15960.  0.55205E-04
 15965.  0.56755E-04
 15970.  0.57349E-04
 15975.  0.53795E-04
 15980.  0.47484E-04
 15985.  0.44020E-04
 15990.  0.45159E-04
 15995.  0.46943E-04
 16000.  0.47188E-04
 16005.  0.47373E-04
 16010.  0.47870E-04
 16015.  0.47934E-04
 16020.  0.47675E-04
 16025.  0.48114E-04
 16030.  0.49528E-04
 16035.  0.51049E-04
 16040.  0.52741E-04
 16045.  0.54815E-04
 16050.  0.56655E-04
 16055.  0.56721E-04
 16060.  0.54832E-04
 16065.  0.52646E-04
 16070.  0.51902E-04
 16075.  0.52384E-04
 16080.  0.53091E-04
 16085.  0.53976E-04
 16090.  0.54880E-04
 16095.  0.55019E-04
 16100.  0.55400E-04
 16105.  0.57570E-04
 16110.  0.59048E-04
 16115.  0.58099E-04
 16120.  0.55301E-04
 16125.  0.54098E-04
 16130.  0.54854E-04
 16135.  0.56300E-04
 16140.  0.56166E-04
 16145.  0.54651E-04
 16150.  0.53666E-04
 16155.  0.55508E-04
 16160.  0.58609E-04
 16165.  0.61349E-04
 16170.  0.62080E-04
 16175.  0.60080E-04
 16180.  0.55440E-04
 16185.  0.49097E-04
 16190.  0.45479E-04
 16195.  0.45707E-04
 16200.  0.48430E-04
 16205.  0.50641E-04
 16210.  0.52072E-04
 16215.  0.53178E-04
 16220.  0.54345E-04
 16225.  0.56180E-04
 16230.  0.58081E-04
 16235.  0.57444E-04
 16240.  0.55506E-04
 16245.  0.53976E-04
 16250.  0.54105E-04
 16255.  0.54815E-04
 16260.  0.55185E-04
 16265.  0.54695E-04
 16270.  0.53906E-04
 16275.  0.53643E-04
 16280.  0.54403E-04
 16285.  0.55558E-04
 16290.  0.56571E-04
 16295.  0.56661E-04
 16300.  0.56326E-04
 16305.  0.57098E-04
 16310.  0.59912E-04
 16315.  0.61981E-04
 16320.  0.62269E-04
 16325.  0.61918E-04
 16330.  0.60831E-04
 16335.  0.59397E-04
 16340.  0.58341E-04
 16345.  0.58712E-04
 16350.  0.59592E-04
 16355.  0.60246E-04
 16360.  0.62277E-04
 16365.  0.64138E-04
 16370.  0.63454E-04
 16375.  0.59939E-04
 16380.  0.57244E-04
 16385.  0.57128E-04
 16390.  0.57485E-04
 16395.  0.56867E-04
 16400.  0.55387E-04
 16405.  0.54605E-04
 16410.  0.53579E-04
 16415.  0.52218E-04
 16420.  0.51783E-04
 16425.  0.52360E-04
 16430.  0.53170E-04
 16435.  0.53946E-04
 16440.  0.55156E-04
 16445.  0.56531E-04
 16450.  0.57575E-04
 16455.  0.58674E-04
 16460.  0.60080E-04
 16465.  0.60898E-04
 16470.  0.59469E-04
 16475.  0.57218E-04
 16480.  0.56367E-04
 16485.  0.57469E-04
 16490.  0.59090E-04
 16495.  0.59889E-04
 16500.  0.60293E-04
 16505.  0.60893E-04
 16510.  0.61761E-04
 16515.  0.62303E-04
 16520.  0.61653E-04
 16525.  0.59496E-04
 16530.  0.56458E-04
 16535.  0.54236E-04
 16540.  0.54187E-04
 16545.  0.56885E-04
 16550.  0.60647E-04
 16555.  0.63434E-04
 16560.  0.63922E-04
 16565.  0.64310E-04
 16570.  0.64693E-04
 16575.  0.63508E-04
 16580.  0.61298E-04
 16585.  0.59298E-04
 16590.  0.58697E-04
 16595.  0.58719E-04
 16600.  0.58783E-04
 16605.  0.58286E-04
 16610.  0.56021E-04
 16615.  0.53071E-04
 16620.  0.51594E-04
 16625.  0.52413E-04
 16630.  0.54345E-04
 16635.  0.56258E-04
 16640.  0.58316E-04
 16645.  0.60455E-04
 16650.  0.61906E-04
 16655.  0.61601E-04
 16660.  0.59813E-04
 16665.  0.57740E-04
 16670.  0.57695E-04
 16675.  0.59349E-04
 16680.  0.61327E-04
 16685.  0.61408E-04
 16690.  0.60291E-04
 16695.  0.59610E-04
 16700.  0.60535E-04
 16705.  0.61672E-04
 16710.  0.62876E-04
 16715.  0.63724E-04
 16720.  0.62808E-04
 16725.  0.60792E-04
 16730.  0.59652E-04
 16735.  0.60938E-04
 16740.  0.62865E-04
 16745.  0.62799E-04
 16750.  0.61380E-04
 16755.  0.60153E-04
 16760.  0.60393E-04
 16765.  0.61807E-04
 16770.  0.63663E-04
 16775.  0.65016E-04
 16780.  0.65244E-04
 16785.  0.64846E-04
 16790.  0.64106E-04
 16795.  0.63150E-04
 16800.  0.62388E-04
 16805.  0.62205E-04
 16810.  0.62423E-04
 16815.  0.63073E-04
 16820.  0.63913E-04
 16825.  0.64107E-04
 16830.  0.62630E-04
 16835.  0.59645E-04
 16840.  0.57889E-04
 16845.  0.57980E-04
 16850.  0.59221E-04
 16855.  0.59706E-04
 16860.  0.59292E-04
 16865.  0.58846E-04
 16870.  0.59924E-04
 16875.  0.61885E-04
 16880.  0.63486E-04
 16885.  0.63999E-04
 16890.  0.64024E-04
 16895.  0.63984E-04
 16900.  0.64359E-04
 16905.  0.64511E-04
 16910.  0.64200E-04
 16915.  0.63623E-04
 16920.  0.62782E-04
 16925.  0.61870E-04
 16930.  0.61268E-04
 16935.  0.60901E-04
 16940.  0.60867E-04
 16945.  0.60866E-04
 16950.  0.60172E-04
 16955.  0.59733E-04
 16960.  0.60420E-04
 16965.  0.62459E-04
 16970.  0.64194E-04
 16975.  0.65064E-04
 16980.  0.65726E-04
 16985.  0.65738E-04
 16990.  0.65135E-04
 16995.  0.64704E-04
 17000.  0.64386E-04
 17005.  0.64428E-04
 17010.  0.65226E-04
 17015.  0.66600E-04
 17020.  0.67850E-04
 17025.  0.67562E-04
 17030.  0.65953E-04
 17035.  0.64630E-04
 17040.  0.65127E-04
 17045.  0.66076E-04
 17050.  0.65676E-04
 17055.  0.62585E-04
 17060.  0.58194E-04
 17065.  0.55003E-04
 17070.  0.55291E-04
 17075.  0.57411E-04
 17080.  0.59611E-04
 17085.  0.61215E-04
 17090.  0.62707E-04
 17095.  0.64188E-04
 17100.  0.65052E-04
 17105.  0.64469E-04
 17110.  0.63232E-04
 17115.  0.62543E-04
 17120.  0.63402E-04
 17125.  0.64264E-04
 17130.  0.64474E-04
 17135.  0.64543E-04
 17140.  0.65542E-04
 17145.  0.67214E-04
 17150.  0.67744E-04
 17155.  0.66772E-04
 17160.  0.65110E-04
 17165.  0.64532E-04
 17170.  0.64221E-04
 17175.  0.63833E-04
 17180.  0.63593E-04
 17185.  0.63315E-04
 17190.  0.62856E-04
 17195.  0.62219E-04
 17200.  0.61999E-04
 17205.  0.62953E-04
 17210.  0.65136E-04
 17215.  0.66223E-04
 17220.  0.65805E-04
 17225.  0.64127E-04
 17230.  0.62767E-04
 17235.  0.62634E-04
 17240.  0.63957E-04
 17245.  0.65943E-04
 17250.  0.67602E-04
 17255.  0.67961E-04
 17260.  0.66365E-04
 17265.  0.64532E-04
 17270.  0.64196E-04
 17275.  0.65897E-04
 17280.  0.66897E-04
 17285.  0.65537E-04
 17290.  0.62582E-04
 17295.  0.60790E-04
 17300.  0.60948E-04
 17305.  0.61718E-04
 17310.  0.61675E-04
 17315.  0.61075E-04
 17320.  0.61119E-04
 17325.  0.62264E-04
 17330.  0.63768E-04
 17335.  0.64775E-04
 17340.  0.65271E-04
 17345.  0.65558E-04
 17350.  0.65891E-04
 17355.  0.66220E-04
 17360.  0.66957E-04
 17365.  0.68231E-04
 17370.  0.69212E-04
 17375.  0.69450E-04
 17380.  0.68574E-04
 17385.  0.66776E-04
 17390.  0.65340E-04
 17395.  0.65074E-04
 17400.  0.65690E-04
 17405.  0.66252E-04
 17410.  0.65981E-04
 17415.  0.65243E-04
 17420.  0.64874E-04
 17425.  0.65466E-04
 17430.  0.66909E-04
 17435.  0.68202E-04
 17440.  0.68323E-04
 17445.  0.67158E-04
 17450.  0.65586E-04
 17455.  0.64167E-04
 17460.  0.63861E-04
 17465.  0.64775E-04
 17470.  0.65949E-04
 17475.  0.66120E-04
 17480.  0.64969E-04
 17485.  0.66094E-04
 17490.  0.63913E-04
 17495.  0.67099E-04
 17500.  0.66443E-04
 17505.  0.64829E-04
 17510.  0.62152E-04
 17515.  0.59637E-04
 17520.  0.58516E-04
 17525.  0.58212E-04
 17530.  0.57915E-04
 17535.  0.57227E-04
 17540.  0.57284E-04
 17545.  0.57676E-04
 17550.  0.58357E-04
 17555.  0.58977E-04
 17560.  0.59565E-04
 17565.  0.59939E-04
 17570.  0.59958E-04
 17575.  0.60488E-04
 17580.  0.61399E-04
 17585.  0.61296E-04
 17590.  0.60314E-04
 17595.  0.58941E-04
 17600.  0.59009E-04
 17605.  0.59328E-04
 17610.  0.59813E-04
 17615.  0.60784E-04
 17620.  0.62224E-04
 17625.  0.63396E-04
 17630.  0.63110E-04
 17635.  0.62188E-04
 17640.  0.61459E-04
 17645.  0.61692E-04
 17650.  0.62201E-04
 17655.  0.62042E-04
 17660.  0.60226E-04
 17665.  0.55443E-04
 17670.  0.49454E-04
 17675.  0.44085E-04
 17680.  0.41935E-04
 17685.  0.41951E-04
 17690.  0.42886E-04
 17695.  0.42286E-04
 17700.  0.40908E-04
 17705.  0.39516E-04
 17710.  0.39816E-04
 17715.  0.40962E-04
 17720.  0.42224E-04
 17725.  0.42716E-04
 17730.  0.43261E-04
 17735.  0.44028E-04
 17740.  0.44859E-04
 17745.  0.44748E-04
 17750.  0.43649E-04
 17755.  0.41977E-04
 17760.  0.41010E-04
 17765.  0.40998E-04
 17770.  0.41541E-04
 17775.  0.41008E-04
 17780.  0.39312E-04
 17785.  0.36265E-04
 17790.  0.34459E-04
 17795.  0.34403E-04
 17800.  0.35830E-04
 17805.  0.37982E-04
 17810.  0.39925E-04
 17815.  0.41025E-04
 17820.  0.42228E-04
 17825.  0.43295E-04
 17830.  0.43811E-04
 17835.  0.42014E-04
 17840.  0.39271E-04
 17845.  0.37012E-04
 17850.  0.37736E-04
 17855.  0.39655E-04
 17860.  0.41439E-04
 17865.  0.41622E-04
 17870.  0.41533E-04
 17875.  0.41716E-04
 17880.  0.42305E-04
 17885.  0.43177E-04
 17890.  0.44002E-04
 17895.  0.44227E-04
 17900.  0.44122E-04
 17905.  0.43760E-04
 17910.  0.43930E-04
 17915.  0.44202E-04
 17920.  0.44105E-04
 17925.  0.43741E-04
 17930.  0.43356E-04
 17935.  0.43903E-04
 17940.  0.46085E-04
 17945.  0.48547E-04
 17950.  0.49849E-04
 17955.  0.49029E-04
 17960.  0.47294E-04
 17965.  0.45465E-04
 17970.  0.44504E-04
 17975.  0.44671E-04
 17980.  0.45487E-04
 17985.  0.46799E-04
 17990.  0.48280E-04
 17995.  0.49124E-04
 18000.  0.48869E-04
 18005.  0.47500E-04
 18010.  0.46314E-04
 18015.  0.46138E-04
 18020.  0.47625E-04
 18025.  0.50032E-04
 18030.  0.52618E-04
 18035.  0.54523E-04
 18040.  0.55975E-04
 18045.  0.56008E-04
 18050.  0.52426E-04
 18055.  0.45648E-04
 18060.  0.38901E-04
 18065.  0.37569E-04
 18070.  0.41127E-04
 18075.  0.46767E-04
 18080.  0.51432E-04
 18085.  0.54501E-04
 18090.  0.55762E-04
 18095.  0.55667E-04
 18100.  0.55383E-04
 18105.  0.55098E-04
 18110.  0.54814E-04
 18115.  0.54529E-04
 18120.  0.54245E-04
 18125.  0.53960E-04
 18130.  0.53676E-04
 18135.  0.53391E-04
 18140.  0.53107E-04
 18145.  0.52823E-04
 18150.  0.52538E-04
 18155.  0.52254E-04
 18160.  0.51969E-04
 18165.  0.51685E-04
 18170.  0.51400E-04
 18175.  0.51116E-04
 18180.  0.50831E-04
 18185.  0.50547E-04
 18190.  0.50262E-04
 18195.  0.49978E-04
 18200.  0.49693E-04
 18205.  0.49409E-04
 18210.  0.49124E-04
 18215.  0.48840E-04
 18220.  0.48555E-04
 18225.  0.48271E-04
 18230.  0.47986E-04
 18235.  0.47702E-04
 18240.  0.47417E-04
 18245.  0.47133E-04
 18250.  0.46849E-04
 18255.  0.46564E-04
 18260.  0.46280E-04
 18265.  0.45995E-04
 18270.  0.45711E-04
 18275.  0.45426E-04
 18280.  0.45142E-04
 18285.  0.44857E-04
 18290.  0.44573E-04
 18295.  0.44288E-04
 18300.  0.44004E-04
 18305.  0.44108E-04
 18310.  0.44229E-04
 18315.  0.44351E-04
 18320.  0.44472E-04
 18325.  0.44593E-04
 18330.  0.44714E-04
 18335.  0.44835E-04
 18340.  0.44956E-04
 18345.  0.45077E-04
 18350.  0.45198E-04
 18355.  0.45319E-04
 18360.  0.45440E-04
 18365.  0.45561E-04
 18370.  0.45682E-04
 18375.  0.45803E-04
 18380.  0.45924E-04
 18385.  0.46045E-04
 18390.  0.46166E-04
 18395.  0.46287E-04
 18400.  0.46408E-04
 18405.  0.46529E-04
 18410.  0.46650E-04
 18415.  0.46771E-04
 18420.  0.46892E-04
 18425.  0.47014E-04
 18430.  0.47135E-04
 18435.  0.47256E-04
 18440.  0.47377E-04
 18445.  0.47498E-04
 18450.  0.47619E-04
 18455.  0.47740E-04
 18460.  0.47861E-04
 18465.  0.47982E-04
 18470.  0.48103E-04
 18475.  0.48224E-04
 18480.  0.48345E-04
 18485.  0.48466E-04
 18490.  0.48587E-04
 18495.  0.48708E-04
 18500.  0.48829E-04
 18505.  0.48950E-04
 18510.  0.49071E-04
 18515.  0.49192E-04
 18520.  0.49313E-04
 18525.  0.49434E-04
 18530.  0.49555E-04
 18535.  0.49677E-04
 18540.  0.49798E-04
 18545.  0.49919E-04
 18550.  0.50040E-04
 18555.  0.50161E-04
 18560.  0.50282E-04
 18565.  0.50403E-04
 18570.  0.50524E-04
 18575.  0.50645E-04
 18580.  0.50766E-04
 18585.  0.50887E-04
 18590.  0.51008E-04
 18595.  0.51129E-04
 18600.  0.51250E-04
 18605.  0.51371E-04
 18610.  0.51492E-04
 18615.  0.51613E-04
 18620.  0.51734E-04
 18625.  0.51855E-04
 18630.  0.51976E-04
 18635.  0.52097E-04
 18640.  0.52218E-04
 18645.  0.52340E-04
 18650.  0.52461E-04
 18655.  0.52582E-04
 18660.  0.52703E-04
 18665.  0.52824E-04
 18670.  0.52945E-04
 18675.  0.53066E-04
 18680.  0.53187E-04
 18685.  0.53308E-04
 18690.  0.53429E-04
 18695.  0.53550E-04
 18700.  0.53671E-04
 18705.  0.53792E-04
 18710.  0.53913E-04
 18715.  0.54034E-04
 18720.  0.54155E-04
 18725.  0.54276E-04
 18730.  0.54397E-04
 18735.  0.54518E-04
 18740.  0.54639E-04
 18745.  0.54760E-04
 18750.  0.54881E-04
 18755.  0.54843E-04
 18760.  0.54836E-04
 18765.  0.54830E-04
 18770.  0.54823E-04
 18775.  0.54816E-04
 18780.  0.54809E-04
 18785.  0.54802E-04
 18790.  0.54795E-04
 18795.  0.54788E-04
 18800.  0.54781E-04
 18805.  0.54774E-04
 18810.  0.54767E-04
 18815.  0.54760E-04
 18820.  0.54754E-04
 18825.  0.54747E-04
 18830.  0.54740E-04
 18835.  0.54733E-04
 18840.  0.54726E-04
 18845.  0.54719E-04
 18850.  0.54712E-04
 18855.  0.54705E-04
 18860.  0.54698E-04
 18865.  0.54691E-04
 18870.  0.54684E-04
 18875.  0.54677E-04
 18880.  0.54671E-04
 18885.  0.54664E-04
 18890.  0.54657E-04
 18895.  0.54650E-04
 18900.  0.54643E-04
 18905.  0.54636E-04
 18910.  0.54629E-04
 18915.  0.54622E-04
 18920.  0.54615E-04
 18925.  0.54608E-04
 18930.  0.54601E-04
 18935.  0.54595E-04
 18940.  0.54588E-04
 18945.  0.54581E-04
 18950.  0.54574E-04
 18955.  0.54567E-04
 18960.  0.54560E-04
 18965.  0.54553E-04
 18970.  0.54546E-04
 18975.  0.54539E-04
 18980.  0.54532E-04
 18985.  0.54525E-04
 18990.  0.54519E-04
 18995.  0.54512E-04
 19000.  0.54505E-04
 19005.  0.54498E-04
 19010.  0.54491E-04
 19015.  0.54484E-04
 19020.  0.54477E-04
 19025.  0.54470E-04
 19030.  0.54463E-04
 19035.  0.54456E-04
 19040.  0.54449E-04
 19045.  0.54443E-04
 19050.  0.54436E-04
 19055.  0.54429E-04
 19060.  0.54422E-04
 19065.  0.54415E-04
 19070.  0.54408E-04
 19075.  0.54401E-04
 19080.  0.54394E-04
 19085.  0.54387E-04
 19090.  0.54380E-04
 19095.  0.54373E-04
 19100.  0.54367E-04
 19105.  0.54360E-04
 19110.  0.54353E-04
 19115.  0.54346E-04
 19120.  0.54339E-04
 19125.  0.54332E-04
 19130.  0.54325E-04
 19135.  0.54318E-04
 19140.  0.54311E-04
 19145.  0.54304E-04
 19150.  0.54297E-04
 19155.  0.54291E-04
 19160.  0.54284E-04
 19165.  0.54277E-04
 19170.  0.54270E-04
 19175.  0.54263E-04
 19180.  0.54256E-04
 19185.  0.54249E-04
 19190.  0.54242E-04
 19195.  0.54235E-04
 19200.  0.54228E-04
 19205.  0.54221E-04
 19210.  0.54214E-04
 19215.  0.54208E-04
 19220.  0.54201E-04
 19225.  0.54194E-04
 19230.  0.54187E-04
 19235.  0.54180E-04
 19240.  0.54173E-04
 19245.  0.54166E-04
 19250.  0.54159E-04
 19255.  0.54152E-04
 19260.  0.54145E-04
 19265.  0.54138E-04
 19270.  0.54132E-04
 19275.  0.54125E-04
 19280.  0.54118E-04
 19285.  0.54111E-04
 19290.  0.54104E-04
 19295.  0.54097E-04
 19300.  0.54090E-04
 19305.  0.54083E-04
 19310.  0.54076E-04
 19315.  0.54069E-04
 19320.  0.54062E-04
 19325.  0.54056E-04
 19330.  0.54049E-04
 19335.  0.53383E-04
 19340.  0.52159E-04
 19345.  0.51064E-04
 19350.  0.50043E-04
 19355.  0.49265E-04
 19360.  0.49188E-04
 19365.  0.49710E-04
 19370.  0.50467E-04
 19375.  0.51739E-04
 19380.  0.52769E-04
 19385.  0.53517E-04
 19390.  0.51586E-04
 19395.  0.49655E-04
 19400.  0.47907E-04
 19405.  0.44789E-04
 19410.  0.41612E-04
 19415.  0.39610E-04
 19420.  0.39549E-04
 19425.  0.40707E-04
 19430.  0.42636E-04
 19435.  0.44834E-04
 19440.  0.46894E-04
 19445.  0.48488E-04
 19450.  0.49493E-04
 19455.  0.50451E-04
 19460.  0.51429E-04
 19465.  0.52061E-04
 19470.  0.51451E-04
 19475.  0.50209E-04
 19480.  0.49221E-04
 19485.  0.48712E-04
 19490.  0.48293E-04
 19495.  0.47521E-04
 19500.  0.46563E-04
 19505.  0.45891E-04
 19510.  0.46143E-04
 19515.  0.47436E-04
 19520.  0.48605E-04
 19525.  0.48612E-04
 19530.  0.47316E-04
 19535.  0.45389E-04
 19540.  0.43461E-04
 19545.  0.42778E-04
 19550.  0.43637E-04
 19555.  0.45487E-04
 19560.  0.47313E-04
 19565.  0.48421E-04
 19570.  0.48984E-04
 19575.  0.49269E-04
 19580.  0.49128E-04
 19585.  0.48541E-04
 19590.  0.47532E-04
 19595.  0.46792E-04
 19600.  0.46527E-04
 19605.  0.46961E-04
 19610.  0.47629E-04
 19615.  0.48003E-04
 19620.  0.46913E-04
 19625.  0.44166E-04
 19630.  0.40810E-04
 19635.  0.38514E-04
 19640.  0.37954E-04
 19645.  0.38769E-04
 19650.  0.40494E-04
 19655.  0.42496E-04
 19660.  0.43848E-04
 19665.  0.43940E-04
 19670.  0.43445E-04
 19675.  0.43101E-04
 19680.  0.43581E-04
 19685.  0.44315E-04
 19690.  0.44767E-04
 19695.  0.44602E-04
 19700.  0.44188E-04
 19705.  0.43920E-04
 19710.  0.43916E-04
 19715.  0.43900E-04
 19720.  0.43406E-04
 19725.  0.42076E-04
 19730.  0.39762E-04
 19735.  0.37591E-04
 19740.  0.36307E-04
 19745.  0.36783E-04
 19750.  0.38428E-04
 19755.  0.40267E-04
 19760.  0.41247E-04
 19765.  0.40893E-04
 19770.  0.40020E-04
 19775.  0.39672E-04
 19780.  0.40247E-04
 19785.  0.41563E-04
 19790.  0.42774E-04
 19795.  0.42927E-04
 19800.  0.42430E-04
 19805.  0.41577E-04
 19810.  0.41078E-04
 19815.  0.40796E-04
 19820.  0.40725E-04
 19825.  0.41048E-04
 19830.  0.41613E-04
 19835.  0.42339E-04
 19840.  0.42813E-04
 19845.  0.42865E-04
 19850.  0.42379E-04
 19855.  0.41092E-04
 19860.  0.39322E-04
 19865.  0.37707E-04
 19870.  0.37386E-04
 19875.  0.38262E-04
 19880.  0.39692E-04
 19885.  0.40628E-04
 19890.  0.41034E-04
 19895.  0.41128E-04
 19900.  0.41305E-04
 19905.  0.41412E-04
 19910.  0.41279E-04
 19915.  0.40673E-04
 19920.  0.40067E-04
 19925.  0.39840E-04
 19930.  0.40432E-04
 19935.  0.41225E-04
 19940.  0.41486E-04
 19945.  0.40548E-04
 19950.  0.39524E-04
 19955.  0.39038E-04
 19960.  0.39619E-04
 19965.  0.40750E-04
 19970.  0.42131E-04
 19975.  0.43425E-04
 19980.  0.44531E-04
 19985.  0.45205E-04
 19990.  0.45113E-04
 19995.  0.44143E-04
 20000.  0.42710E-04
 20005.  0.41486E-04
 20010.  0.41324E-04
 20015.  0.41635E-04
 20020.  0.41650E-04
 20025.  0.40290E-04
 20030.  0.38770E-04
 20035.  0.38354E-04
 20040.  0.39715E-04
 20045.  0.41349E-04
 20050.  0.42345E-04
 20055.  0.41998E-04
 20060.  0.41473E-04
 20065.  0.41078E-04
 20070.  0.40688E-04
 20075.  0.40469E-04
 20080.  0.40338E-04
 20085.  0.40766E-04
 20090.  0.40531E-04
 20095.  0.39823E-04
 20100.  0.39058E-04
 20105.  0.39644E-04
 20110.  0.40998E-04
 20115.  0.42119E-04
 20120.  0.41619E-04
 20125.  0.40378E-04
 20130.  0.39376E-04
 20135.  0.39870E-04
 20140.  0.41292E-04
 20145.  0.42831E-04
 20150.  0.43113E-04
 20155.  0.42075E-04
 20160.  0.40345E-04
 20165.  0.39315E-04
 20170.  0.39444E-04
 20175.  0.40347E-04
 20180.  0.41044E-04
 20185.  0.41130E-04
 20190.  0.40628E-04
 20195.  0.39753E-04
 20200.  0.38387E-04
 20205.  0.36873E-04
 20210.  0.35620E-04
 20215.  0.35381E-04
 20220.  0.36024E-04
 20225.  0.37491E-04
 20230.  0.38939E-04
 20235.  0.39728E-04
 20240.  0.39521E-04
 20245.  0.38710E-04
 20250.  0.38031E-04
 20255.  0.38019E-04
 20260.  0.39061E-04
 20265.  0.40765E-04
 20270.  0.42431E-04
 20275.  0.42881E-04
 20280.  0.42236E-04
 20285.  0.41051E-04
 20290.  0.40628E-04
 20295.  0.41326E-04
 20300.  0.42934E-04
 20305.  0.44591E-04
 20310.  0.45040E-04
 20315.  0.44115E-04
 20320.  0.42115E-04
 20325.  0.40596E-04
 20330.  0.39957E-04
 20335.  0.40277E-04
 20340.  0.40904E-04
 20345.  0.41548E-04
 20350.  0.42054E-04
 20355.  0.42297E-04
 20360.  0.42214E-04
 20365.  0.41752E-04
 20370.  0.41273E-04
 20375.  0.41238E-04
 20380.  0.41972E-04
 20385.  0.43208E-04
 20390.  0.44148E-04
 20395.  0.44410E-04
 20400.  0.42354E-04
 20405.  0.40147E-04
 20410.  0.38783E-04
 20415.  0.38443E-04
 20420.  0.39237E-04
 20425.  0.40362E-04
 20430.  0.40369E-04
 20435.  0.38961E-04
 20440.  0.36568E-04
 20445.  0.34376E-04
 20450.  0.33472E-04
 20455.  0.34014E-04
 20460.  0.35540E-04
 20465.  0.37063E-04
 20470.  0.38292E-04
 20475.  0.39061E-04
 20480.  0.39435E-04
 20485.  0.39192E-04
 20490.  0.37994E-04
 20495.  0.36755E-04
 20500.  0.35984E-04
 20505.  0.36114E-04
 20510.  0.37087E-04
 20515.  0.38482E-04
 20520.  0.40060E-04
 20525.  0.41006E-04
 20530.  0.41017E-04
 20535.  0.39764E-04
 20540.  0.38318E-04
 20545.  0.37397E-04
 20550.  0.37153E-04
 20555.  0.36817E-04
 20560.  0.36227E-04
 20565.  0.35415E-04
 20570.  0.34845E-04
 20575.  0.34371E-04
 20580.  0.33869E-04
 20585.  0.33298E-04
 20590.  0.33346E-04
 20595.  0.34191E-04
 20600.  0.36023E-04
 20605.  0.37819E-04
 20610.  0.39189E-04
 20615.  0.39734E-04
 20620.  0.39838E-04
 20625.  0.39728E-04
 20630.  0.39354E-04
 20635.  0.38685E-04
 20640.  0.38060E-04
 20645.  0.37986E-04
 20650.  0.38486E-04
 20655.  0.39221E-04
 20660.  0.39713E-04
 20665.  0.39885E-04
 20670.  0.39839E-04
 20675.  0.39558E-04
 20680.  0.38469E-04
 20685.  0.36783E-04
 20690.  0.34860E-04
 20695.  0.33684E-04
 20700.  0.33467E-04
 20705.  0.34050E-04
 20710.  0.35082E-04
 20715.  0.36270E-04
 20720.  0.37284E-04
 20725.  0.37511E-04
 20730.  0.36891E-04
 20735.  0.35877E-04
 20740.  0.35363E-04
 20745.  0.35543E-04
 20750.  0.36096E-04
 20755.  0.36420E-04
 20760.  0.36556E-04
 20765.  0.36691E-04
 20770.  0.37178E-04
 20775.  0.37479E-04
 20780.  0.37227E-04
 20785.  0.36186E-04
 20790.  0.35219E-04
 20795.  0.34991E-04
 20800.  0.35955E-04
 20805.  0.37086E-04
 20810.  0.37910E-04
 20815.  0.38101E-04
 20820.  0.37875E-04
 20825.  0.37552E-04
 20830.  0.37093E-04
 20835.  0.36593E-04
 20840.  0.36388E-04
 20845.  0.36805E-04
 20850.  0.38222E-04
 20855.  0.39854E-04
 20860.  0.41091E-04
 20865.  0.41006E-04
 20870.  0.40201E-04
 20875.  0.39335E-04
 20880.  0.39109E-04
 20885.  0.39017E-04
 20890.  0.38468E-04
 20895.  0.36866E-04
 20900.  0.35600E-04
 20905.  0.35578E-04
 20910.  0.37353E-04
 20915.  0.39354E-04
 20920.  0.40756E-04
 20925.  0.41004E-04
 20930.  0.40571E-04
 20935.  0.39772E-04
 20940.  0.38757E-04
 20945.  0.37499E-04
 20950.  0.36239E-04
 20955.  0.35337E-04
 20960.  0.35451E-04
 20965.  0.36304E-04
 20970.  0.37596E-04
 20975.  0.38543E-04
 20980.  0.39162E-04
 20985.  0.39547E-04
 20990.  0.39954E-04
 20995.  0.39867E-04
 21000.  0.38929E-04
 21005.  0.36727E-04
 21010.  0.34821E-04
 21015.  0.34137E-04
 21020.  0.35398E-04
 21025.  0.37463E-04
 21030.  0.39469E-04
 21035.  0.39985E-04
 21040.  0.39510E-04
 21045.  0.38872E-04
 21050.  0.39031E-04
 21055.  0.39298E-04
 21060.  0.38961E-04
 21065.  0.37367E-04
 21070.  0.35180E-04
 21075.  0.33404E-04
 21080.  0.32931E-04
 21085.  0.33883E-04
 21090.  0.35513E-04
 21095.  0.37174E-04
 21100.  0.37940E-04
 21105.  0.37762E-04
 21110.  0.36803E-04
 21115.  0.35750E-04
 21120.  0.34904E-04
 21125.  0.34454E-04
 21130.  0.34594E-04
 21135.  0.34911E-04
 21140.  0.35167E-04
 21145.  0.35001E-04
 21150.  0.34669E-04
 21155.  0.34498E-04
 21160.  0.35157E-04
 21165.  0.36606E-04
 21170.  0.38383E-04
 21175.  0.39600E-04
 21180.  0.39709E-04
 21185.  0.38812E-04
 21190.  0.37171E-04
 21195.  0.35607E-04
 21200.  0.34682E-04
 21205.  0.35010E-04
 21210.  0.36284E-04
 21215.  0.38001E-04
 21220.  0.39534E-04
 21225.  0.40300E-04
 21230.  0.40285E-04
 21235.  0.39456E-04
